Player,Year,Salary,_match
Killian Hayes,2023,5837760,killian hayes
PJ Washington,2023,5808435,pj washington
Jonathan Kuminga,2023,5739840,jonathan kuminga
Pat Connaughton,2023,5728393,pat connaughton
Tyler Herro,2023,5722116,tyler herro
Romeo Langford,2023,5634257,romeo langford
Dyson Daniels,2023,5508600,dyson daniels
JaVale McGee,2023,5461219,javale mcgee
Goga Bitadze,2023,5377520,goga bitadze
Obi Toppin,2023,5348280,obi toppin
Franz Wagner,2023,5258280,franz wagner
Kendrick Nunn,2023,5250000,kendrick nunn
Hamidou Diallo,2023,5200000,hamidou diallo
Cory Joseph,2023,5155500,cory joseph
Garrett Temple,2023,5155500,garrett temple
Torrey Craig,2023,5121951,torrey craig
Jeremy Sochan,2023,5063520,jeremy sochan
David Nwaba,2023,5022000,david nwaba
Nickeil Alexander-Walker,2023,5009633,nickeil alexander-walker
Furkan Korkmaz,2023,5000000,furkan korkmaz
Deni Avdija,2023,4916160,deni avdija
Davion Mitchell,2023,4833600,davion mitchell
Johnny Davis,2023,4810320,johnny davis
Ty Jerome,2023,4728948,ty jerome
Ishmael Smith,2023,4725000,ishmael smith
Jalen Smith,2023,4670160,jalen smith
Ziaire Williams,2023,4591680,ziaire williams
Ousmane Dieng,2023,4569840,ousmane dieng
Moe Harkless,2023,4564980,moe harkless
Donte DiVincenzo,2023,4500000,donte divincenzo
Jeff Green,2023,4500000,jeff green
Devin Vassell,2023,4437000,devin vassell
Matisse Thybulle,2023,4379526,matisse thybulle
Jarred Vanderbilt,2023,4374000,jarred vanderbilt
James Bouknight,2023,4362240,james bouknight
Brandon Clarke,2023,4343919,brandon clarke
Jalen Williams,2023,4341480,jalen williams
Grant Williams,2023,4306281,grant williams
Darius Bazley,2023,4264628,darius bazley
Tyrese Haliburton,2023,4215120,tyrese haliburton
Nassir Little,2023,4171548,nassir little
Josh Primo,2023,4144320,josh primo
Jalen Duren,2023,4124280,jalen duren
Gorgui Dieng,2023,4105236,gorgui dieng
Danuel House,2023,4105000,danuel house
Boban Marjanovic,2023,4101478,boban marjanovic
Justise Winslow,2023,4097561,justise winslow
Dylan Windler,2023,4037277,dylan windler
Stanley Johnson,2023,4022164,stanley johnson
Kira Lewis,2023,4004280,kira lewis
George Hill,2023,4000000,george hill
Terence Davis,2023,4000000,terence davis
Chris Duarte,2023,3936960,chris duarte
Alex Len,2023,3918600,alex len
Ochai Agbaji,2023,3918360,ochai agbaji
Jordan Poole,2023,3901399,jordan poole
Keldon Johnson,2023,3873024,keldon johnson
Sviatoslav Mykhailiuk,2023,3846895,sviatoslav mykhailiuk
James Johnson,2023,3841067,james johnson
Aaron Nesmith,2023,3804360,aaron nesmith
Moses Moody,2023,3740160,moses moody
Mark Williams,2023,3722040,mark williams
Cole Anthony,2023,3613680,cole anthony
Corey Kispert,2023,3552840,corey kispert
AJ Griffin,2023,3536160,aj griffin
Goran Dragic,2023,3523762,goran dragic
Mike Muscala,2023,3500000,mike muscala
Georges Niang,2023,3465000,georges niang
Isaiah Stewart,2023,3433320,isaiah stewart
Chuma Okeke,2023,3433320,chuma okeke
Trey Burke,2023,3423750,trey burke
Amir Coffey,2023,3395062,amir coffey
Alperen Sengun,2023,3375360,alperen sengun
Tari Eason,2023,3359160,tari eason
Aleksej Pokusevski,2023,3261480,aleksej pokusevski
Kevin Porter,2023,3217631,kevin porter
Trey Murphy,2023,3206520,trey murphy
Simone Fontecchio,2023,3205128,simone fontecchio
Andre Drummond,2023,3200000,andre drummond
Derrick Jones,2023,3200000,derrick jones
Dalen Terry,2023,3191400,dalen terry
Sterling Brown,2023,3122602,sterling brown
Josh Green,2023,3098400,josh green
Jake LaRavia,2023,3047640,jake laravia
Tre Mann,2023,3046200,tre mann
Kevin Knox,2023,3000000,kevin knox
Saddiq Bey,2023,2959080,saddiq bey
Malaki Branham,2023,2925600,malaki branham
Joe Wieskamp,2023,2909261,joe wieskamp
Kai Jones,2023,2909040,kai jones
Blake Griffin,2023,2905851,blake griffin
Robin Lopez,2023,2905851,robin lopez
Markieff Morris,2023,2905851,markieff morris
Andre Iguodala,2023,2905851,andre iguodala
Serge Ibaka,2023,2905851,serge ibaka
Udonis Haslem,2023,2905851,udonis haslem
Wesley Matthews,2023,2905851,wesley matthews
Austin Rivers,2023,2905851,austin rivers
Bismack Biyombo,2023,2905851,bismack biyombo
Taj Gibson,2023,2905851,taj gibson
RJ Hampton,2023,2898243,rj hampton
Andrew Nicholson,2023,2844429,andrew nicholson
Precious Achiuwa,2023,2840160,precious achiuwa
Christian Braun,2023,2808600,christian braun
Jordan Nwora,2023,2800000,jordan nwora
Jalen Johnson,2023,2792640,jalen johnson
Tyrese Maxey,2023,2726880,tyrese maxey
Bruno Fernando,2023,2717391,bruno fernando
Walker Kessler,2023,2696400,walker kessler
Keon Johnson,2023,2681040,keon johnson
Charles Bassey,2023,2674742,charles bassey
Dennis Schroeder,2023,2641682,dennis schroeder
TJ Warren,2023,2628597,tj warren
Matthew Dellavedova,2023,2628597,matthew dellavedova
Trey Lyles,2023,2625000,trey lyles
Zeke Nnaji,2023,2617800,zeke nnaji
David Roddy,2023,2588640,david roddy
Isaiah Jackson,2023,2573760,isaiah jackson
MarJon Beauchamp,2023,2485200,marjon beauchamp
Usman Garuba,2023,2471160,usman garuba
Montrezl Harrell,2023,2463490,montrezl harrell
Raul Neto,2023,2463490,raul neto
Frank Kaminsky,2023,2463490,frank kaminsky
Willy Hernangomez,2023,2443581,willy hernangomez
Theo Maledon,2023,2408891,theo maledon
Blake Wesley,2023,2385480,blake wesley
Josh Christopher,2023,2372160,josh christopher
Isaiah Roby,2023,2330681,isaiah roby
Lindy Waters III,2023,2316876,lindy waters iii
Immanuel Quickley,2023,2316240,immanuel quickley
Wendell Moore,2023,2306520,wendell moore
John Konchar,2023,2300000,john konchar
Damian Jones,2023,2298385,damian jones
Rodney McGruder,2023,2298385,rodney mcgruder
Bryn Forbes,2023,2298385,bryn forbes
Juan Hernangomez,2023,2298385,juan hernangomez
Quentin Grimes,2023,2277000,quentin grimes
Saben Lee,2023,2266640,saben lee
Andrew Nembhard,2023,2244111,andrew nembhard
Nikola Jovic,2023,2239920,nikola jovic
Payton Pritchard,2023,2239200,payton pritchard
Vlatko Cancar,2023,2234359,vlatko cancar
Patrick Baldwin,2023,2226000,patrick baldwin
TyTy Washington,2023,2210040,tyty washington
Bones Hyland,2023,2201520,bones hyland
Bol Bol,2023,2200000,bol bol
Peyton Watson,2023,2193960,peyton watson
Marquese Chriss,2023,2193920,marquese chriss
Udoka Azubuike,2023,2174880,udoka azubuike
Jaden McDaniels,2023,2161440,jaden mcdaniels
Jordan McLaughlin,2023,2160000,jordan mclaughlin
Malachi Flynn,2023,2145720,malachi flynn
Cam Thomas,2023,2138160,cam thomas
Luke Kornet,2023,2133278,luke kornet
Dennis Smith,2023,2133278,dennis smith
Damion Lee,2023,2133278,damion lee
Juan Toscano-Anderson,2023,2133278,juan toscano-anderson
Desmond Bane,2023,2130240,desmond bane
Jaden Springer,2023,2125200,jaden springer
Day'Ron Sharpe,2023,2109480,day'ron sharpe
Santiago Aldama,2023,2094120,santiago aldama
Tony Bradley,2023,2036318,tony bradley
Frank Ntilikina,2023,2036318,frank ntilikina
Kenrich Williams,2023,2000000,kenrich williams
Garrison Mathews,2023,2000000,garrison mathews
Jaylin Williams,2023,2000000,jaylin williams
Caleb Houstan,2023,2000000,caleb houstan
Jeremiah Robinson-Earl,2023,2000000,jeremiah robinson-earl
Shake Milton,2023,1997718,shake milton
Edmond Sumner,2023,1968175,edmond sumner
Aaron Holiday,2023,1968175,aaron holiday
Yuta Watanabe,2023,1968175,yuta watanabe
Theo Pinson,2023,1968175,theo pinson
Thomas Bryant,2023,1968175,thomas bryant
Troy Brown,2023,1968175,troy brown
Josh Okogie,2023,1968175,josh okogie
Drew Eubanks,2023,1968175,drew eubanks
Daniel Gafford,2023,1930681,daniel gafford
Terance Mann,2023,1930681,terance mann
Dean Wade,2023,1930681,dean wade
Jaylen Nowell,2023,1930681,jaylen nowell
Naz Reid,2023,1930681,naz reid
Jalen McDaniels,2023,1930681,jalen mcdaniels
Chimezie Metu,2023,1910860,chimezie metu
Davon Reed,2023,1902133,davon reed
KZ Okpala,2023,1902133,kz okpala
Killian Tillie,2023,1901625,killian tillie
Vernon Carey,2023,1882621,vernon carey
Wenyen Gabriel,2023,1878720,wenyen gabriel
Thanasis Antetokounmpo,2023,1878720,thanasis antetokounmpo
Moritz Wagner,2023,1878720,moritz wagner
Keita Bates-Diop,2023,1878720,keita bates-diop
Oshae Brissett,2023,1846738,oshae brissett
Isaiah Joe,2023,1836090,isaiah joe
Anthony Gill,2023,1836090,anthony gill
Nathan Knight,2023,1836090,nathan knight
Justin Jackson,2023,1836090,justin jackson
Ryan Arcidiacono,2023,1836090,ryan arcidiacono
Javonte Green,2023,1815677,javonte green
Max Strus,2023,1815677,max strus
Gabe Vincent,2023,1815677,gabe vincent
Herb Jones,2023,1785000,herb jones
KJ Martin,2023,1782621,kj martin
Nick Richards,2023,1782621,nick richards
Lamar Stevens,2023,1782621,lamar stevens
Tyrell Terry,2023,1782621,tyrell terry
Xavier Tillman,2023,1782621,xavier tillman
Naji Marshall,2023,1782621,naji marshall
Paul Reed,2023,1782621,paul reed
Tre Jones,2023,1782621,tre jones
Haywood Highsmith,2023,1752638,haywood highsmith
Omer Yurtseven,2023,1752638,omer yurtseven
Leandro Bolmaro,2023,1709300,leandro bolmaro
Terry Taylor,2023,1703902,terry taylor
Jared Butler,2023,1674655,jared butler
Jericho Sims,2023,1639842,jericho sims
Sam Hauser,2023,1637966,sam hauser
Kessler Edwards,2023,1637966,kessler edwards
Isaiah Todd,2023,1575000,isaiah todd
Vit Krejci,2023,1563518,vit krejci
JT Thor,2023,1563518,jt thor
Marko Simonovic,2023,1563518,marko simonovic
BJ Boston,2023,1563518,bj boston
Jason Preston,2023,1563518,jason preston
Aaron Wiggins,2023,1563518,aaron wiggins
Trendon Watford,2023,1563518,trendon watford
Ayo Dosunmu,2023,1563518,ayo dosunmu
Isaiah Livers,2023,1563518,isaiah livers
Daishen Nix,2023,1563518,daishen nix
Austin Reaves,2023,1563518,austin reaves
Jose Alvarado,2023,1563518,jose alvarado
Miles McBride,2023,1563518,miles mcbride
Jock Landale,2023,1563518,jock landale
Greg Brown,2023,1563518,greg brown
Dalano Banton,2023,1563518,dalano banton
Kenneth Lofton,2023,1505966,kenneth lofton
Christian Koloko,2023,1500000,christian koloko
Bryce McGowens,2023,1461055,bryce mcgowens
Eric Bledsoe,2023,1300000,eric bledsoe
Jordan Goodwin,2023,1280206,jordan goodwin
Kennedy Chandler,2023,1200000,kennedy chandler
Noah Vonleh,2023,1160955,noah vonleh
Sandro Mamukelashvili,2023,1116112,sandro mamukelashvili
Sam Merrill,2023,1105522,sam merrill
Zhaire Smith,2023,1068200,zhaire smith
Tyrese Martin,2023,1017781,tyrese martin
Jaden Hardy,2023,1017781,jaden hardy
Ryan Rollins,2023,1017781,ryan rollins
Max Christie,2023,1017781,max christie
Josh Minott,2023,1017781,josh minott
Jabari Walker,2023,1017781,jabari walker
Eugene Omoruyi,2023,1013119,eugene omoruyi
Kris Dunn,2023,1000001,kris dunn
Kyle Singler,2023,999200,kyle singler
Ishmail Wainright,2023,980057,ishmail wainright
Admiral Schofield,2023,877940,admiral schofield
Justin Champagnie,2023,853241,justin champagnie
Trevelin Queen,2023,838891,trevelin queen
Moses Brown,2023,824041,moses brown
Matt Ryan,2023,806097,matt ryan
DaQuan Jeffries,2023,799403,daquan jeffries
PJ Dozier,2023,784654,pj dozier
Cody Zeller,2023,743922,cody zeller
Meyers Leonard,2023,713558,meyers leonard
Nik Stauskas,2023,702311,nik stauskas
Anthony Lamb,2023,694878,anthony lamb
Michael Carter-Williams,2023,652829,michael carter-williams
DJ Augustin,2023,633938,dj augustin
Duane Washington Jr,2023,628802,duane washington jr
Carlik Jones,2023,612162,carlik jones
Juwan Morgan,2023,576230,juwan morgan
Malik Fitts,2023,555217,malik fitts
Luka Samanic,2023,538317,luka samanic
David Duke,2023,531283,david duke
Trevor Keels,2023,520589,trevor keels
Dereon Seabron,2023,511816,dereon seabron
Cole Swider,2023,508891,cole swider
Vince Williams Jr,2023,508891,vince williams jr
EJ Liddell,2023,508891,ej liddell
Kevon Harris,2023,508891,kevon harris
Micah Potter,2023,508891,micah potter
Trent Forrest,2023,508891,trent forrest
JD Davison,2023,508891,jd davison
Mfiondu Kabengele,2023,508891,mfiondu kabengele
Malcolm Hill,2023,508891,malcolm hill
Mamadi Diakite,2023,508891,mamadi diakite
Isaiah Mobley,2023,508891,isaiah mobley
McKinley Wright,2023,508891,mckinley wright
Collin Gillespie,2023,508891,collin gillespie
Jack White,2023,508891,jack white
Buddy Boeheim,2023,508891,buddy boeheim
Darius Days,2023,508891,darius days
Trevor Hudgins,2023,508891,trevor hudgins
Kendall Brown,2023,508891,kendall brown
Moussa Diabate,2023,508891,moussa diabate
Scottie Pippen Jr,2023,508891,scottie pippen jr
Jamal Cain,2023,508891,jamal cain
AJ Green,2023,508891,aj green
Luka Garza,2023,508891,luka garza
Keon Ellis,2023,508891,keon ellis
Neemias Queta,2023,508891,neemias queta
Dominick Barlow,2023,508891,dominick barlow
Julian Champagnie,2023,508891,julian champagnie
Jeff Dowtin,2023,508891,jeff dowtin
Ron Harper Jr,2023,508891,ron harper jr
Johnny Juzang,2023,508891,johnny juzang
John Butler,2023,503041,john butler
Chima Moneke,2023,500000,chima moneke
Facundo Campazzo,2023,464299,facundo campazzo
Orlando Robinson,2023,386055,orlando robinson
Dru Smith,2023,374357,dru smith
AJ Lawson,2023,371432,aj lawson
Jared Rhoden,2023,307089,jared rhoden
Louis King,2023,307089,louis king
Robert Woodard,2023,300000,robert woodard
Didi Louzada,2023,268032,didi louzada
Jarrett Culver,2023,260295,jarrett culver
Olivier Sarr,2023,257371,olivier sarr
Alondes Williams,2023,254446,alondes williams
DJ Wilson,2023,250000,dj wilson
Donovan Williams,2023,239822,donovan williams
Quenton Jackson,2023,219630,quenton jackson
Chris Silva,2023,211045,chris silva
Tyler Dorsey,2023,201802,tyler dorsey
Braxton Key,2023,201802,braxton key
Jordan Hall,2023,193027,jordan hall
Alize Johnson,2023,192293,alize johnson
Kostas Antetokounmpo,2023,172555,kostas antetokounmpo
Devon Dotson,2023,169630,devon dotson
Mac McClung,2023,160856,mac mcclung
Willie Cauley-Stein,2023,155738,willie cauley-stein
Nate Darling,2023,152082,nate darling
Xavier Cooks,2023,140384,xavier cooks
Keaton Wallace,2023,140384,keaton wallace
Shaquille Harrison,2023,134862,shaquille harrison
Feron Hunt,2023,131610,feron hunt
Lester Quinones,2023,129405,lester quinones
Troy Williams,2023,122741,troy williams
Xavier Moon,2023,116986,xavier moon
Jamaree Bouyea,2023,116986,jamaree bouyea
Jay Huff,2023,116986,jay huff
Skylar Mays,2023,116574,skylar mays
Frank Jackson,2023,113114,frank jackson
Michael Foster,2023,106288,michael foster
Deonte Burton,2023,105522,deonte burton
Jarrell Brantley,2023,105522,jarrell brantley
Xavier Sneed,2023,102910,xavier sneed
Justin Lewis,2023,102363,justin lewis
Lindell Wigginton,2023,99438,lindell wigginton
Jordan Schakel,2023,96514,jordan schakel
Demetrius Jackson,2023,92857,demetrius jackson
Stanley Umude,2023,58493,stanley umude
Jeenathan Williams,2023,52644,jeenathan williams
DJ Steward,2023,50000,dj steward
Armoni Brooks,2023,50000,armoni brooks
Jay Scrubb,2023,49719,jay scrubb
Justin Minaya,2023,35096,justin minaya
Kobi Simmons,2023,32795,kobi simmons
Gabe York,2023,32171,gabe york
Ibou Badji,2023,18226,ibou badji
Tristan Thompson,2023,16700,tristan thompson
RaiQuan Gray,2023,5849,raiquan gray
Jacob Gilyard,2023,5849,jacob gilyard
Stephen Curry,2024,51915615,stephen curry
LeBron James,2024,46698737,lebron james
Kevin Durant,2024,47649433,kevin durant
Bradley Beal,2024,46741590,bradley beal
Paul George,2024,45640084,paul george
Kawhi Leonard,2024,45640084,kawhi leonard
Giannis Antetokounmpo,2024,45640084,giannis antetokounmpo
Damian Lillard,2024,45640084,damian lillard
Klay Thompson,2024,43219440,klay thompson
Rudy Gobert,2024,41000000,rudy gobert
Khris Middleton,2024,40396552,khris middleton
Anthony Davis,2024,40600080,anthony davis
Jimmy Butler,2024,45183960,jimmy butler
Tobias Harris,2024,39270150,tobias harris
Trae Young,2024,40064220,trae young
Zach LaVine,2024,40064220,zach lavine
Luka Doncic,2024,40064220,luka doncic
Ben Simmons,2024,37893408,ben simmons
Pascal Siakam,2024,37893408,pascal siakam
Myles Turner,2024,20975000,myles turner
Jrue Holiday,2024,36861707,jrue holiday
Karl-Anthony Towns,2024,36016200,karl-anthony towns
Devin Booker,2024,36016200,devin booker
Kristaps Porzingis,2024,36016200,kristaps porzingis
Joel Embiid,2024,46900000,joel embiid
Andrew Wiggins,2024,24330357,andrew wiggins
CJ McCollum,2024,35802469,cj mccollum
Nikola Jokic,2024,46550000,nikola jokic
James Harden,2024,35640000,james harden
Jamal Murray,2024,33833400,jamal murray
Brandon Ingram,2024,33833400,brandon ingram
Michael Porter,2024,33386850,michael porter
Shai Gilgeous-Alexander,2024,33386850,shai gilgeous-alexander
Donovan Mitchell,2024,33162030,donovan mitchell
Deandre Ayton,2024,32459438,deandre ayton
Jayson Tatum,2024,32600060,jayson tatum
Bam Adebayo,2024,32600060,bam adebayo
De'Aaron Fox,2024,32600060,de'aaron fox
Gordon Hayward,2024,31500000,gordon hayward
Jaylen Brown,2024,31830357,jaylen brown
Jaren Jackson Jr,2024,27102202,jaren jackson jr
Chris Paul,2024,30800000,chris paul
Kyle Lowry,2024,29682540,kyle lowry
Jalen Brunson,2024,26346666,jalen brunson
DeMar DeRozan,2024,28600000,demar derozan
Al Horford,2024,10000000,al horford
Draymond Green,2024,27586224,draymond green
Julius Randle,2024,25660800,julius randle
John Collins,2024,25340000,john collins
Mike Conley,2024,24360000,mike conley
Malcolm Brogdon,2024,22500000,malcolm brogdon
Anfernee Simons,2024,24107143,anfernee simons
Terry Rozier,2024,23205221,terry rozier
Fred VanVleet,2024,22824074,fred vanvleet
Buddy Hield,2024,19279841,buddy hield
Domantas Sabonis,2024,22000000,domantas sabonis
Mikal Bridges,2024,21700000,mikal bridges
Jarrett Allen,2024,20000000,jarrett allen
Nicolas Batum,2024,11710818,nicolas batum
